PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: قوبۇل	lemma: قوبۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئوقۇغۇچى	lemma: ئوقۇغۇچى	upos: NOUN	xpos: V	feats: Case=Nom
word: قوبۇل	lemma: قوبۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: خىزمىتىدە	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: نەپسانىيەتچىلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورگىنى	lemma: ئورگا	upos: NOUN	xpos: N	feats: _
word: خادىملىرىدىن	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قىلمىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


419  -  ماددا ئېغىر مەسئۇلىيەتسىزلىك قىلىپ، قىممەتلىك مەدەنىيەت يادىكارلىقلىرىنىڭ بۇزۇلۇشىغا ياكى يوقۇلۇشىغا سەۋەبچى بولغان دۆلەت ئورگىنى خادىملىرىدىن ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا ئۈچ تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ.

word: 419	lemma: 419	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: مەسئۇلىيەتسىزلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قىممەتلىك	lemma: قىممەتلىك	upos: ADJ	xpos: A	feats: _
word: مەدەنىيەت	lemma: مەدەنىيەت	upos: NOUN	xpos: N	feats: Case=Nom
word: يادىكارلىقلىرىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: بۇزۇلۇشىغا	lemma: بۇزۇل	upos: VERB	xpos: V	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: يوقۇلۇشىغا	lemma: يوقۇلۇش	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: سەۋەبچى	lemma: سەۋەبچى	upos: NOUN	xpos: N	feats: Case=Nom
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورگىنى	lemma: ئورگا	upos: NOUN	xpos: N	feats: _
word: خادىملىرىدىن	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


10  -  باب ھەربىيلەرنىڭ مەسئۇلىيەتكە خىلاپلىق قىلىش جىنايىتى

word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: باب	lemma: باب	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەربىيلەرنىڭ	lemma: None	upos: PRON	xpos: P	feats: _
word: مەسئۇلىيەتكە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جىنايىتى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: _


420  -  ماددا ھەربىيلەرنىڭ مەسئۇلىيەتكە خىلاپلىق قىلىپ، دۆلەتنىڭ ھەربىي مەنپەئىتىگە زىيان يەتكۈزگەن، قانۇن بويىچە جىنايى جازا بېرىشكە تېگىشلىك بولغان قىلمىشلىرى ھەربىيلەرنىڭ مەسئۇلىيەتكە خىلاپلىق قىلىش جىنايىتى بولىدۇ.

word: 420	lemma: None	upos: PUNCT	xpos: N	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەربىيلەرنىڭ	lemma: None	upos: PRON	xpos: P	feats: _
word: مەسئۇلىيەتكە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ھەربىي	lemma: ھەربىي	upos: NOUN	xpos: A	feats: Case=Nom
word: مەنپەئىتىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزگەن	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جىنايى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: تېگىشلىك	lemma: تېگىشلىك	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: قىلمىشلىرى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: ھەربىيلەرنىڭ	lemma: None	upos: PRON	xpos: P	feats: _
word: مەسئۇلىيەتكە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جىنايىتى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: _
word: بولىدۇ	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


421  -  ماددا ئۇرۇش مەزگىلىدە بۇيرۇققا قارشىلىق كۆرسىتىپ جەڭگە زىيان يەتكۈزگەنلەرگە ئۈچ يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ جەڭ ۋە ئۇرۇشنى زور زىيانغا ئۇچراتقانلارغا ئون يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى، مۇددەتسىز قاماق جازاسى ياكى ئۆلۈم جازاسى بېرىلىدۇ.

word: 421	lemma: 421	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۇرۇش	lemma: ئۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: مەزگىلىدە	lemma: مەزگىل	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: بۇيرۇققا	lemma: بۇيرۇق	upos: NOUN	xpos: N	feats: Case=Dat
word: قارشىلىق	lemma: قارشىلىق	upos: NOUN	xpos: A	feats: Case=Nom
word: كۆرسىتىپ	lemma: كۆرسىتىپ	upos: VERB	xpos: V	feats: _
word: جەڭگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزگەنلەرگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: جەڭ	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇرۇشنى	lemma: ئۇر	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: زور	lemma: زور	upos: NOUN	xpos: A	feats: Case=Nom
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلارغا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۆلۈم	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


422  -  ماددا ھەربىي ئەھۋالنى قەستەن يوشۇرۇپ، يالغان مەلۇم قىلىپ ياكى ھەربىي بۇيرۇق يەتكۈزۈشنى رەت قىلىپ، يالغان ھەربىي بۇيرۇق يەتكۈزۈپ جەڭگە زىيان كەلتۈرگەنلەرگە ئۈچ يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ جەڭ ۋە ئۇرۇشنى زىيانغا ئۇچراتقانلارغا ئون يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى، مۇددەتسىز قاماق جازاسى ياكى ئۆلۈم جازاسى بېرىلىدۇ.

word: 422	lemma: 422	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەربىي	lemma: ھەربىي	upos: NOUN	xpos: A	feats: Case=Nom
word: ئەھۋالنى	lemma: ئەھۋال	upos: NOUN	xpos: N	feats: Case=Acc
word: قەستەن	lemma: قەستەن	upos: NOUN	xpos: N	feats: Case=Nom
word: يوشۇرۇپ	lemma: يوشۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: يالغان	lemma: يالغان	upos: NOUN	xpos: N	feats: Case=Nom
word: مەلۇم	lemma: مەلۇم	upos: ADJ	xpos: A	feats: _
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ھەربىي	lemma: ھەربىي	upos: NOUN	xpos: A	feats: Case=Nom
word: بۇيرۇق	lemma: بۇيرۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزۈشنى	lemma: يەتكۈز	upos: VERB	xpos: V	feats: _
word: رەت	lemma: رەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: يالغان	lemma: يالغان	upos: NOUN	xpos: A	feats: Case=Nom
word: ھەربىي	lemma: ھەربىي	upos: NOUN	xpos: A	feats: Case=Nom
word: بۇيرۇق	lemma: بۇيرۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزۈپ	lemma: يەتكۈزۈپ	upos: VERB	xpos: V	feats: _
word: جەڭگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: كەلتۈرگەنلەرگە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: جەڭ	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇرۇشنى	lemma: ئۇر	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلارغا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۆلۈم	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


423  -  ماددا جەڭ مەيدانىدا ئۆلۈمدىن قورقۇپ، ئۆزلۈكىدىن قورال تاشلاپ دۈشمەنگە تەسلىم بولغانلارغا ئۈچ يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ قىلمىشى ئېغىر بولغانلارغا ئون يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى ياكى مۇددەتسىز قاماق جازاسى بېرىلىدۇ.

word: 423	lemma: 423	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: جەڭ	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Nom
word: مەيدانىدا	lemma: مەيدانىدا	upos: NOUN	xpos: N	feats: _
word: ئۆلۈمدىن	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Abl
word: قورقۇپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزلۈكىدىن	lemma: ئۆزلۈك	upos: PRON	xpos: P	feats: _
word: قورال	lemma: قورال	upos: NOUN	xpos: N	feats: Case=Nom
word: تاشلاپ	lemma: تاشلاپ	upos: VERB	xpos: V	feats: _
word: دۈشمەنگە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: تەسلىم	lemma: تەسلىم	upos: NOUN	xpos: N	feats: _
word: بولغانلارغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلارغا	lemma: بول	upos: AUX	xpos: V	feats: _
word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


تەسلىم بولغانلاردىن كېيىن دۈشمەنگە خىزمەت قىلغانلارغا ئون يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى ياكى ئۆلۈم جازاسى بېرىلىدۇ.

word: تەسلىم	lemma: تەسلىم	upos: NOUN	xpos: N	feats: _
word: بولغانلاردىن	lemma: None	upos: VERB	xpos: V	feats: _
word: كېيىن	lemma: كېيىن	upos: NOUN	xpos: D	feats: Case=Nom
word: دۈشمەنگە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۆلۈم	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


424  -  ماددا ئۇرۇش مەزگىلىدە جەڭدىن بۇرۇن قېچىپ كەتكەنلەرگە ئۈچ يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ قىلمىشى ئېغىر بولغانلارغا ئۈچ يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ جەڭ ۋە ئۇرۇشنى زور زىيانغا ئۇچراتقانلارغا ئون يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى، مۇددەتسىز قاماق جازاسى ياكى ئۆلۈم جازاسى بېرىلىدۇ.

word: 424	lemma: 424	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۇرۇش	lemma: ئۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: مەزگىلىدە	lemma: مەزگىل	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: جەڭدىن	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Abl
word: بۇرۇن	lemma: بۇرۇن	upos: NOUN	xpos: D	feats: Case=Nom
