PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom

word: 38	lemma: 38	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 19	lemma: 19	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارماقچىلىرى	lemma: تارماقچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 20	lemma: 20	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارماقچىسىدىكى	lemma: تارماقچى	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: تېخنىكا	lemma: تېخنىكا	upos: NOUN	xpos: N	feats: Case=Nom
word: نازارەتچىلىكى	lemma: نازارەتچىلىك	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: جۇڭخۇا	lemma: None	upos: NOUN	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: جۇمھۇرىيىتىنىڭ	lemma: جۇمھۇرىيەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مەھسۇلات	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Nom
word: سۈپىتى	lemma: سۈپەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇنى	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: «شىنجاڭ	lemma: «شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئۇيغۇر	lemma: ئۇيغۇر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونىنىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مەھسۇلات	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Nom
word: سۈپىتىنى	lemma: سۈپەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: نىزامى»دىكى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بەلگىلىمىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تەرەپ	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 19	lemma: 19	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارماقلىرىدىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىلەرگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: يېمەكلىك	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: تازىلىقى	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: دوختۇرلۇق	lemma: دوختۇرلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: تازىلىقى	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەتچىلىك	lemma: نازارەتچىلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاپپاراتى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزلىرىنىڭ	lemma: ئۆزلىرىنىڭ	upos: PRON	xpos: P	feats: _
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ھوقۇقى	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: _
word: قىلمىشنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: توختىتىشقا	lemma: توختات	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بۇيرۇيدۇ	lemma: بۇيرۇي	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇيۇملىرىنى	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنى	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: ADJ	xpos: N	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنىڭ	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويسا	lemma: قويسا	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: بولغانلىرىنى	lemma: None	upos: VERB	xpos: V	feats: _
word: ئىشنى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Acc
word: توختىتىپ	lemma: توختات	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۈزىتىشكە	lemma: تۈزەت	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بۇيرۇيدۇ	lemma: بۇيرۇي	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئۇلارنىڭ	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Gen|Number=Plur|Person=3|PronType=Prs
word: تازىلىق	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجازەتنامىسىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: كىنىشكىسىنى	lemma: None	upos: VERB	xpos: V	feats: _
word: بىكار	lemma: بىكار	upos: ADJ	xpos: A	feats: _
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


39 - ماددا بۇ نىزامنىڭ 20 - ماددا   2   - تارماقچىسىدىكى بەلگىلىمىگە خىلاپلىق قىلغانلارنىڭ ئۆلچەم ئەسۋابلىرى ۋە قانۇنغا خىلاپ تاپاۋىتىنى سودا  - سانائەت مەمۇرىي باشقۇرۇش تارمىقى ياكى تېخنىكا نازارەتچىلىكى تارمىقى مۇسادىرە قىلىدۇ.قوشۇمچە 2000يۈەندىن ئاز جەرىمانە قويسا بولىدۇ.

word: 39	lemma: 39	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 20	lemma: 20	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارماقچىسىدىكى	lemma: تارماقچى	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنىڭ	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئۆلچەم	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسۋابلىرى	lemma: ئەسۋاب	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنى	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تېخنىكا	lemma: تېخنىكا	upos: NOUN	xpos: N	feats: Case=Nom
word: نازارەتچىلىكى	lemma: نازارەتچىلىك	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: 2000يۈەندىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويسا	lemma: قويسا	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


40 - ماددا  بۇ نىزامنىڭ 20 - ماددا    3   - تارماقچىسىدىكى بەلگىلىمىگە خىلاپلىق قىلغانلارنى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارمىقى قانۇنغا خىلاپ تاپاۋىتىنى مۇسادىرە قىلىدۇ، قوشۇمچە 500يۈەندىن كۆپ، 5000 يۈەندىن ئاز جەرىمانە قويىدۇ، تۈزەتمەي تۇرۇۋالغانلارغا 5000يۈەندىن كۆپ، 50000يۈەندىن ئاز جەرىمانە قويىدۇ، ھەتتا تىجارەت كىنىشكىسىنى بىكار قىلىدۇ.

word: 40	lemma: 40	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 20	lemma: 20	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارماقچىسىدىكى	lemma: تارماقچى	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇنغا	lemma: قانۇن	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنى	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: 500يۈەندىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 5000	lemma: 5000	upos: NUM	xpos: M	feats: NumType=Ord
word: يۈەندىن	lemma: يۈەن	upos: NOUN	xpos: N	feats: Case=Abl
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويىدۇ	lemma: قويىدۇ	upos: AUX	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: تۈزەتمەي	lemma: تۈزەتمەي	upos: NOUN	xpos: N	feats: _
word: تۇرۇۋالغانلارغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: 5000يۈەندىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 50000يۈەندىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويىدۇ	lemma: قويىدۇ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ھەتتا	lemma: ھەتتا	upos: CCONJ	xpos: C	feats: _
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: كىنىشكىسىنى	lemma: None	upos: VERB	xpos: V	feats: _
word: بىكار	lemma: بىكار	upos: ADJ	xpos: A	feats: _
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


41 - ماددا  بۇ نىزامنىڭ 20 - ماددا    4   - تارماقچىسىدىكى بەلگىلىمىگە خىلاپلىق قىلغانلارنى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارمىقى قانۇنغا خىلاپ قىلمىشىنى توختىتىشقا بۇيرۇيدۇ، قانۇنغا خىلاپ تاپاۋىتىنى مۇسادىرە قىلىدۇ، قانۇنغا خىلاپ قوشۇمچە تاپاۋىتىنىڭ بىر ھەسسىسىدىن كۆپ، ئۈچ ھەسسىسىدىن ئاز جەرىمانە قويسا بولىدۇ؛ قىلمىشى ئېغىر بولغانلىرىنىڭ تىجارەت كىنىشكىسى بىكار قىلىنىدۇ.

word: 41	lemma: 41	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 20	lemma: 20	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارماقچىسىدىكى	lemma: تارماقچى	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇنغا	lemma: قانۇن	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلمىشىنى	lemma: قىلمەش	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: توختىتىشقا	lemma: توختات	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بۇيرۇيدۇ	lemma: بۇيرۇي	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنى	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: ADJ	xpos: A	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنىڭ	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويسا	lemma: قويسا	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: بولغانلىرىنىڭ	lemma: None	upos: VERB	xpos: V	feats: _
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: كىنىشكىسى	lemma: كىنىشكى	upos: VERB	xpos: V	feats: _
word: بىكار	lemma: بىكار	upos: ADJ	xpos: A	feats: _
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


