PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: تەسىس	lemma: تەسىس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلسا	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: تەقسىم	lemma: تەقسىم	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىۋېلىپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: خىزمەتلەرگە	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: مەسئۇل	lemma: مەسئۇل	upos: NOUN	xpos: A	feats: Case=Nom
word: بولسا	lemma: بول	upos: AUX	xpos: V	feats: Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


 ئاھالە كومىتېتلىرىنىڭ ئەزالىرى ئۆزىگە قاراشلىق كومىتېتلارنىڭ ئەزالىقىنى قوشۇمچە ئۆتىسە بولىدۇ.

word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئۆزىگە	lemma: ئۆزىگە	upos: PRON	xpos: P	feats: _
word: قاراشلىق	lemma: قارا	upos: VERB	xpos: V	feats: _
word: كومىتېتلارنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: ئەزالىقىنى	lemma: ئەزالىقە	upos: NOUN	xpos: N	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتىسە	lemma: None	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


13 - ماددا  ئىدارە، ئاممىۋى تەشكىلات، قىسىم، كارخانا ۋە كەسپىي تەشكىلاتلار ئۆزلىرى تۇرۇشلۇق جايدىكى ئاھالە كومىتېتلىرىغا قاتناشمايدۇ، لېكىن ئۇلار ئۆزلىرى تۇرۇشلۇق جايدىكى ئاھالە كومىتېتلىرىنىڭ خىزمىتىنى قوللىشى كېرەك. ئۆزلىرى تۇرۇشلۇق جايدىكى ئاھالە كومىتېتلىرى مۇشۇ ئورۇنلار بىلەن مۇناسىۋەتلىك بولغان مەسىلىلەرنى مۇزاكىرە قىلىش يۈزىسىدىن ئۇلارنى يىغىنغا قاتناشتۇرۇشنى ھەمدە ئاھالە كومىتېتلىرىنىڭ مۇناسىۋەتلىك بېكىتمىلىرى ۋە ئاھالىلەر ئەھدىنامىلىرىگە ئەمەل قىلىشى كېرەك.

word: 13	lemma: 13	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىدارە	lemma: ئىدارە	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاممىۋى	lemma: ئاممىۋى	upos: ADJ	xpos: A	feats: _
word: تەشكىلات	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قىسىم	lemma: قىسىم	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: كارخانا	lemma: كارخانا	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: كەسپىي	lemma: كەسپىي	upos: NOUN	xpos: N	feats: _
word: تەشكىلاتلار	lemma: تەشكىلات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئۆزلىرى	lemma: ئۆزلىرى	upos: PRON	xpos: P	feats: Case=Nom
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: جايدىكى	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىغا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قاتناشمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: لېكىن	lemma: لېكىن	upos: CCONJ	xpos: C	feats: _
word: ئۇلار	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Nom|Number=Plur|Person=3|PronType=Prs
word: ئۆزلىرى	lemma: ئۆزلىرى	upos: PRON	xpos: P	feats: Case=Nom
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: جايدىكى	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمىتىنى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوللىشى	lemma: قوللاش	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئۆزلىرى	lemma: ئۆزلىرى	upos: PRON	xpos: M	feats: _
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: جايدىكى	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: ئورۇنلار	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: مۇناسىۋەتلىك	lemma: مۇناسىۋەتلىك	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: مەسىلىلەرنى	lemma: مەسىلە	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: مۇزاكىرە	lemma: مۇزاكىرە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: يۈزىسىدىن	lemma: يۈزە	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۇلارنى	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Acc|Number=Plur|Person=3|PronType=Prs
word: يىغىنغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: قاتناشتۇرۇشنى	lemma: قاتناشتۇر	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇناسىۋەتلىك	lemma: مۇناسىۋەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: بېكىتمىلىرى	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئەھدىنامىلىرىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئەمەل	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئالدىنقى تارماقتا ئېيتىلغان ئورۇنلار ئىشچى -  خىزمەتچىلىرى ۋە ئائىلە تاۋابىئاتلىرى، ھەربىيلەر ۋە ھەربىيلەر بىلەن بىرگە يۈرىدىغان ئائىلە تاۋابىئاتلار ئۆزلىرى ئولتۇرۇشلۇق جايدىكى ئاھالە كومىتېتلىرىغا قاتنىشىدۇ ، مۇشۇ ئورۇنلارنىڭ ئائىلە تاۋابىئاتلىرى توپلىشىپ ئولتۇراقلاشقان رايونلار بۇ چارىدە كۆرسىتىلگەن مۇناسىۋەتلىك بەلگىلىمىلەردىن پايدىلىنىپ ئۆز ئالدىغا ئائىلە تاۋابىئاتلار كومىتېتى قۇرۇپ، بازارلىق خەلق ھۆكۈمىتى، مەھەللە ئىش بېجىرىش ئورنى ۋە ئۆز ئورۇنلىرىنىڭ يېتەكچىلىكىدە ئاھالە كومىتېتلىرىنىڭ خىزمەتلىرىنى ئۈستىگە ئالسا بولىدۇ. ئائىلە تاۋابىئاتلار كومىتېتىنىڭ ئىشخانا ئۆيلىرى، خىزمەت راسخوتى ۋە ئائىلە تاۋابىئاتلار كومىتېتىنىڭ ئەزالىرىنىڭ تۇرمۇش ياردەم پۇلىنى ئۇلار تۇرۇشلۇق ئورۇن ھەل قىلىدۇ.

word: ئالدىنقى	lemma: ئالدىنقى	upos: ADJ	xpos: A	feats: _
word: تارماقتا	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Loc
word: ئېيتىلغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ئورۇنلار	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئىشچى	lemma: ئىشچى	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: خىزمەتچىلىرى	lemma: خىزمەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلىرى	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ھەربىيلەر	lemma: ھەربىي	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ھەربىيلەر	lemma: ھەربىي	upos: NOUN	xpos: N	feats: _
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: بىرگە	lemma: بىرگە	upos: ADV	xpos: M	feats: _
word: يۈرىدىغان	lemma: يۈرىدىغان	upos: VERB	xpos: V	feats: _
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلار	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئۆزلىرى	lemma: ئۆزلىرى	upos: PRON	xpos: P	feats: Case=Nom
word: ئولتۇرۇشلۇق	lemma: ئولتۇرۇشلۇق	upos: VERB	xpos: V	feats: _
word: جايدىكى	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىغا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قاتنىشىدۇ	lemma: قات	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: ئورۇنلارنىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلىرى	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: توپلىشىپ	lemma: توپلىش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئولتۇراقلاشقان	lemma: ئولتۇراقلاش	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Part
word: رايونلار	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: چارىدە	lemma: چارا	upos: NOUN	xpos: N	feats: _
word: كۆرسىتىلگەن	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇناسىۋەتلىك	lemma: مۇناسىۋەتلىك	upos: ADJ	xpos: A	feats: _
word: بەلگىلىمىلەردىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: پايدىلىنىپ	lemma: پايدىلان	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ئالدىغا	lemma: ئالد	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلار	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: كومىتېتى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: _
word: قۇرۇپ	lemma: قۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورنى	lemma: ئورنى	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ئورۇنلىرىنىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: يېتەكچىلىكىدە	lemma: يېتەكچىلىك	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەتلىرىنى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۈستىگە	lemma: ئۈستىگە	upos: NOUN	xpos: N	feats: _
word: ئالسا	lemma: ئال	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلار	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىشخانا	lemma: ئىشخانا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆيلىرى	lemma: ئۆي	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: راسخوتى	lemma: راسخوت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلار	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرىنىڭ	lemma: ئەزالىرىنىڭ	upos: NOUN	xpos: N	feats: _
word: تۇرمۇش	lemma: تۇرمۇش	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇلىنى	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۇلار	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Nom|Number=Plur|Person=3|PronType=Prs
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: ئورۇن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەل	lemma: ھەل	upos: NOUN	xpos: N	feats: _
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


14 - ماددا ئاھالە كومىتېتلىرىنىڭ ۋەزىپىلىرى :

word: 14	lemma: 14	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋەزىپىلىرى	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


 (  1  )ئاساسىي قانۇن،قانۇنلار ،نىزاملار ۋە دۆلەتنىڭ سىياسەتلىرىنى تەشۋىق قىلىپ ،ئاھالىلارنىڭ قانۇنىي ھوقۇق - مەنپەئىتىنى قوغداش ،ئاھالىلەرگە قانۇن بويىچە ئۆتەشكە تېگىشلىك مەجبۇرىيىتىنى ئادا قىلىش ،جامائەتنىڭ مال  - مۈلكىنى ئاسراش توغرىسىدا تەربىيە بېرىش ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئاساسىي	lemma: )ئاساسىي	upos: NOUN	xpos: N	feats: _
word: قانۇن،قانۇنلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ،نىزاملار	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: سىياسەتلىرىنى	lemma: سىياسەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەشۋىق	lemma: تەشۋىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،ئاھالىلارنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: قانۇنىي	lemma: قانۇنىي	upos: ADJ	xpos: A	feats: _
word: ھوقۇق	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مەنپەئىتىنى	lemma: مەنپەئىتى	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوغداش	lemma: قوغداش	upos: VERB	xpos: V	feats: _
word: ،ئاھالىلەرگە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئۆتەشكە	lemma: ئۆت	upos: VERB	xpos: V	feats: _
word: تېگىشلىك	lemma: تېگىشلىك	upos: ADJ	xpos: A	feats: _
word: مەجبۇرىيىتىنى	lemma: مەجبۇرىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئادا	lemma: ئادا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،جامائەتنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلكىنى	lemma: مۈلكە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاسراش	lemma: ئاسراش	upos: NOUN	xpos: N	feats: Case=Nom
word: توغرىسىدا	lemma: توغرىسىدا	upos: ADP	xpos: R	feats: _
word: تەربىيە	lemma: تەربىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىش	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  )ئاھالىلەر يىغىنىنىڭ بېكىتمىلىرى ،قارارلىرى ۋە ئاھالىلەر ئەھدىنامىسىنى ئىجرا قىلىشقا تەشكىللەش ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئاھالىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: يىغىنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: بېكىتمىلىرى	lemma: None	upos: VERB	xpos: V	feats: _
word: ،قارارلىرى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئەھدىنامىسىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: تەشكىللەش	lemma: تەشكىللەش	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  )كوللېكتىپ ئىقتىسادىنى راۋاجلاندۇرۇش ،خەلق قولايلىق ،پايدىلىق ئىجتىمائىي رايون مۇلازىمەت پائالىيەتلىرىنى قانات يايدۇرۇش ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )كوللېكتىپ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىقتىسادىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: راۋاجلاندۇرۇش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،خەلق	lemma: ،خەلق	upos: NOUN	xpos: N	feats: _
word: قولايلىق	lemma: قولايلىق	upos: ADJ	xpos: A	feats: _
word: ،پايدىلىق	lemma: ،پايدىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجتىمائىي	lemma: ئىجتىمائىي	upos: ADJ	xpos: A	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پائالىيەتلىرىنى	lemma: پائالىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانات	lemma: قانات	upos: NOUN	xpos: N	feats: Case=Nom
word: يايدۇرۇش	lemma: يايدۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  4  )ئۆزى تۇرۇشلۇق رايوندىكى ئاھالىلارنىڭ جامائەت ئىشلىرى ۋە جامائەت پاراۋانلىق ئىشلىرىنى بېجىرىش ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: رايوندىكى	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلارنىڭ	lemma: ئاھالى	upos: NOUN	xpos: N	feats: _
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
